# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 290         6.891       52.274      34.80       Twenthe Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,FHVEC,   FG,  FXX,   TG,   TN,   TX,   SQ,   SP,   DR,   RH,  RHX,   NG,   UG,   UX,   UN, EV24
  269,20221226,   55,   59,  160,   62,   17,   95,   19,   25,   16,   10,    5,    5,   87,   97,   75,    3
  269,20221227,   61,   63,  140,   53,   23,   69,   47,   61,   17,    6,    3,    7,   88,   93,   80,    3
  269,20221228,   96,   98,  160,   89,   59,  109,    0,    0,  120,   44,    8,    8,   92,   96,   87,    1
  269,20221229,   91,   93,  180,   89,   60,  114,   17,   22,   23,   28,   14,    7,   86,   90,   80,    2
  269,20221230,   76,   82,  180,   81,   45,  124,    0,    0,   53,   34,   13,    7,   89,   96,   81,    2
  269,20221231,   91,   92,  190,  133,  105,  150,    0,    0,  149,  198,   36,    8,   86,   97,   66,    1
  269,20230101,   68,   71,  190,  118,  101,  144,   15,   19,   50,   49,   17,    8,   81,   97,   69,    3
  269,20230102,   44,   48,  150,   77,    7,  121,    0,    0,   42,   28,    9,    6,   94,   97,   88,    2
  269,20230103,   51,   52,  150,   57,    3,   89,    3,    4,   10,    6,    4,    7,   92,   99,   83,    2
  269,20230104,  106,  110,  190,  114,   85,  127,    0,    0,  109,  138,   32,    8,   88,   96,   76,    2
  269,20230105,   56,   61,  130,  104,   96,  112,   15,   19,    3,    2,    1,    8,   88,   97,   81,    3
  269,20230106,   58,   61,  150,   97,   67,  111,   34,   43,   25,   22,   10,    7,   87,   95,   78,    4
  269,20230107,   70,   71,  140,  103,   93,  114,   34,   43,   17,   17,   10,    8,   83,   93,   70,    4
  269,20230108,   57,   58,  140,   81,   69,  101,   51,   64,    6,   12,   11,    5,   83,   89,   75,    4
  269,20230109,   41,   49,   90,   67,   50,   88,   18,   23,   16,   28,   15,    7,   88,   93,   81,    3
  269,20230110,   69,   71,  170,   70,   55,  102,    5,    6,   79,   57,   17,    8,   90,   96,   82,    2
  269,20230111,   80,   83,  180,   96,   82,  117,   48,   60,   50,   49,   13,    6,   86,   97,   75,    5
  269,20230112,  100,  103,  200,  104,   86,  122,    0,    0,  143,  199,   28,    7,   90,   96,   74,    1
  269,20230113,   91,   93,  180,   84,   72,   95,    0,    0,   23,   39,   23,    7,   79,   89,   72,    2
  269,20230114,   70,   78,  180,   80,   53,  114,    0,    0,  113,  124,   18,    8,   88,   96,   75,    1
  269,20230115,   82,   83,  210,   58,   31,   78,   14,   17,   55,   85,   20,    7,   80,   91,   64,    3
  269,20230116,   14,   45,  130,   41,   31,   53,    0,    0,  100,   90,   18,    8,   90,   95,   79,    1
  269,20230117,   34,   40,  140,    8,  -37,   50,   57,   69,   14,    7,    3,    4,   85,   94,   66,    5
  269,20230118,   52,   54,  130,   13,  -39,   49,   52,   63,   43,   61,   25,    6,   86,   94,   78,    5
  269,20230119,   36,   41,  130,   29,  -20,   61,   48,   57,   30,   39,   10,    6,   83,   97,   63,    5
  269,20230120,   19,   40,   70,    5,  -14,   23,    2,    2,   21,    4,    1,    5,   93,   97,   85,    2
  269,20230121,   13,   17,   50,  -16,  -41,   -3,    2,    2,    0,   -1,   -1,    6,   97,   98,   90,    2
  269,20230122,   34,   35,   90,    7,  -23,   20,    0,    0,    0,   -1,   -1,    7,   89,   93,   86,    2
  269,20230123,   29,   30,   60,   26,   14,   44,   20,   23,    0,   -1,   -1,    8,   92,   97,   84,    4
  269,20230124,   30,   30,   70,   18,    4,   32,    0,    0,    0,    0,    0,    8,   85,   87,   82,    1
  269,20230125,   29,   31,   80,   -6,  -10,    4,    0,    0,   18,    6,    5,    8,   93,   98,   87,    1
  269,20230126,   22,   35,   90,   42,   -3,   80,   40,   46,   28,    9,    4,    6,   89,   98,   78,    5
  269,20230127,   46,   48,  120,   36,   23,   49,    6,    7,    0,    0,    0,    8,   82,   89,   77,    3
  269,20230128,    6,   19,   50,   28,    9,   54,   55,   62,    0,    0,    0,    7,   79,   87,   69,    6
  269,20230129,   58,   59,  120,   44,   32,   71,    0,    0,    0,    0,    0,    8,   86,   91,   82,    2
  269,20230130,   67,   70,  160,   64,   21,   81,   27,   30,   16,   10,    6,    5,   80,   93,   70,    4
  269,20230131,   66,   68,  160,   62,   11,   93,   22,   24,    2,    1,    1,    6,   83,   92,   73,    4
  269,20230201,   85,   87,  180,   69,   59,   82,    6,    7,   30,   43,   16,    8,   80,   89,   72,    2
  269,20230202,   61,   63,  120,   79,   66,   92,    0,    0,   70,   39,   11,    8,   90,   96,   83,    2
  269,20230203,   65,   68,  150,   84,   69,   96,    0,    0,    2,    2,    2,    8,   82,   87,   79,    2
  269,20230204,    7,   13,   50,   68,   48,   96,   41,   45,   19,   10,    3,    7,   89,   98,   72,    7
  269,20230205,   42,   49,  160,   64,   28,   84,   58,   63,   24,   21,   14,    6,   86,   97,   72,    7
  269,20230206,   12,   16,   50,   37,  -19,   82,   42,   45,    0,    0,    0,    5,   92,   99,   77,    7
  269,20230207,    9,   15,   50,    4,  -31,   53,   85,   91,    0,    0,    0,    0,   87,   98,   67,    9
  269,20230208,   20,   24,   60,   10,  -45,   73,   85,   90,    0,    0,    0,    4,   69,   96,   39,    9
  269,20230209,   32,   34,   70,    7,  -23,   51,   39,   41,    0,    0,    0,    8,   81,   98,   67,    5
  269,20230210,   44,   45,  110,   42,  -26,   83,   69,   72,    0,   -1,   -1,    7,   86,   97,   67,    9
  269,20230211,   39,   41,   80,   72,   25,  103,   32,   33,    0,    0,    0,    7,   89,   98,   79,    6
  269,20230212,    8,   13,   40,   58,    5,   84,    0,    0,    0,    0,    0,    7,   89,   99,   75,    2
  269,20230213,   19,   21,   60,   63,   -3,  106,   45,   46,    0,    0,    0,    4,   87,   98,   73,    7
  269,20230214,    7,   13,   50,   40,  -19,  121,   89,   91,    0,    0,    0,    1,   89,   99,   64,   10
  269,20230215,   24,   27,   60,   50,  -14,  115,   83,   84,    0,    0,    0,    6,   84,   98,   68,    9
  269,20230216,   51,   53,  100,   80,   52,  108,   14,   14,   73,   20,    5,    8,   89,   98,   81,    5
  269,20230217,   78,   80,  180,  102,   89,  119,   23,   23,    2,    1,    1,    8,   90,   96,   82,    5
  269,20230218,   74,   75,  170,  103,   92,  120,   10,   10,   34,   27,    7,    8,   90,   98,   79,    5
  269,20230219,   26,   41,  110,   71,   28,   97,   21,   21,   42,   29,    6,    8,   88,   97,   68,    5
  269,20230220,   80,   82,  150,   84,   61,  100,    2,    2,    0,    0,    0,    8,   89,   93,   83,    4
  269,20230221,   35,   38,   90,   87,   73,   99,    0,    0,    0,   -1,   -1,    8,   93,   97,   88,    3
  269,20230222,   21,   28,   60,   72,   48,   96,    6,    6,   25,   21,   15,    8,   90,   98,   78,    5
  269,20230223,   19,   24,   90,   63,   17,   81,    0,    0,    0,   -1,   -1,    8,   90,   98,   74,    3
  269,20230224,   41,   53,  130,   53,   29,   87,   26,   25,   46,   31,    9,    7,   81,   96,   70,    5
  269,20230225,   49,   54,  140,   47,   23,   73,   80,   76,    1,    2,    2,    4,   66,   79,   48,   12
  269,20230226,   43,   44,  130,   22,  -18,   70,   93,   88,    0,    0,    0,    2,   67,   83,   48,   13
  269,20230227,   30,   31,  120,   25,  -24,   74,   76,   71,    0,    0,    0,    5,   77,   91,   54,   10
  269,20230228,   17,   23,   80,   24,  -30,   67,   61,   57,   18,    6,    4,    4,   79,   98,   48,   11
  269,20230301,   32,   33,  100,   12,  -41,   74,   92,   85,    0,    0,    0,    1,   82,   98,   51,   14
  269,20230302,   48,   49,   90,   29,   -9,   80,   63,   58,    0,    0,    0,    4,   88,   96,   70,   12
  269,20230303,   25,   29,   80,   43,    5,   77,   44,   40,    0,    0,    0,    7,   82,   99,   62,   10
  269,20230304,   33,   35,  100,   56,   28,   83,   35,   32,   12,    9,    7,    8,   82,   94,   71,    9
  269,20230305,   23,   27,   60,   43,   14,   68,   53,   48,    1,    1,    1,    8,   81,   95,   65,   11
  269,20230306,   39,   48,  130,   37,  -11,   75,   47,   42,   60,   34,   14,    8,   84,   94,   59,   10
  269,20230307,   43,   44,  100,   19,  -25,   43,    4,    4,   43,   21,    5,    7,   90,   96,   77,    5
  269,20230308,   26,   35,   80,    9,  -31,   39,   20,   18,    4,    1,    1,    8,   90,   98,   79,    7
  269,20230309,   40,   42,  100,   13,    3,   27,    0,    0,  106,  108,   27,    8,   93,   98,   85,    4
  269,20230310,   47,   65,  170,   13,    0,   24,    0,    0,     ,  129,   16,    8,   93,   98,   75,    2
  269,20230311,   16,   24,   90,   23,  -23,   72,   89,   77,    0,    0,    0,    7,   74,   95,   52,   15
  269,20230312,   52,   59,  140,   65,    8,  109,   10,    9,   16,    6,    5,    8,   84,   97,   73,    6
  269,20230313,  103,  107,  240,  120,   89,  159,   64,   55,   41,   24,   13,    6,   78,   96,   61,   15
  269,20230314,   44,   67,  150,   62,   19,  109,   53,   45,   44,   73,   40,    6,   76,   95,   46,   14
  269,20230315,   21,   31,   80,   45,  -15,   88,  105,   89,    0,    0,    0,    4,   72,   95,   48,   18
  269,20230316,   52,   53,  120,   79,   42,  129,   45,   38,   10,    4,    3,    8,   70,   82,   51,   12
  269,20230317,   28,   32,   90,  116,   75,  158,   35,   29,    0,    0,    0,    8,   68,   86,   56,   15
  269,20230318,   30,   33,   90,  121,   82,  166,   56,   47,   15,    7,    3,    7,   81,   93,   63,   16
  269,20230319,   28,   33,   70,   90,   56,  111,    0,    0,    0,   -1,   -1,    7,   92,   98,   85,    5
  269,20230320,   52,   53,  110,   83,   68,   94,    0,    0,   96,   25,    6,    8,   91,   98,   83,    6
  269,20230321,   55,   56,  120,  102,   88,  139,   11,    9,   59,   23,    6,    7,   89,   98,   73,    8
  269,20230322,   78,   79,  150,  107,   92,  119,    1,    1,   48,   39,   18,    8,   87,   95,   80,    5
  269,20230323,   72,   77,  150,  124,  108,  150,   65,   53,   61,   64,   19,    8,   80,   93,   62,   18
  269,20230324,   87,   90,  170,  112,   92,  146,   76,   61,   25,   15,    8,    6,   76,   92,   62,   19
  269,20230325,   84,   87,  200,   92,   73,  127,   27,   22,   21,   28,   14,    8,   82,   89,   66,   11
  269,20230326,   41,   48,  110,   66,   41,   93,    5,    4,    0,    0,    0,    7,   77,   98,   55,   10
  269,20230327,   41,   44,  140,   44,   18,   75,   85,   67,   15,   39,   24,    4,   74,   89,   56,   18
  269,20230328,   38,   41,  110,   44,  -24,   82,   36,   28,    9,    2,    2,    7,   76,   94,   53,   13
  269,20230329,   37,   40,   90,  102,   54,  136,    7,    5,    0,   -1,   -1,    8,   82,   87,   77,   11
  269,20230330,   81,   83,  180,  127,   98,  155,   54,   42,    0,   -1,   -1,    6,   76,   86,   65,   17
  269,20230331,   53,   55,  130,  107,   95,  134,    8,    6,  148,  109,   14,    8,   92,   98,   81,   10
  269,20230401,   41,   51,  120,   91,   56,  117,    0,    0,   87,   61,   19,    8,   94,   98,   89,    6
  269,20230402,   65,   66,  120,   50,    6,  101,   98,   75,    0,    0,    0,    3,   74,   88,   56,   24
  269,20230403,   45,   47,  120,   40,   -9,   98,  120,   92,    0,    0,    0,    1,   67,   91,   40,   25
  269,20230404,   25,   26,   60,   43,  -16,  100,  107,   81,    0,    0,    0,    5,   70,   90,   47,   24
  269,20230405,   14,   20,   60,   52,  -20,  117,  122,   92,    0,    0,    0,    0,   66,   92,   41,   26
  269,20230406,   39,   43,  130,   69,   26,  101,   11,    8,   76,   51,   12,    8,   79,   98,   58,   10
  269,20230407,   18,   21,   70,   80,   33,   96,    7,    5,   22,    8,    3,    7,   94,   99,   88,    6
  269,20230408,   28,   29,   70,   72,    2,  129,   87,   65,    0,    0,    0,    3,   86,   98,   67,   24
  269,20230409,   23,   25,   70,  109,   80,  156,   83,   62,    0,    0,    0,    6,   70,   88,   49,   27
  269,20230410,   54,   59,  160,  107,   57,  153,   10,    7,   44,   95,   45,    8,   74,   93,   56,   12
  269,20230411,   60,   69,  160,   96,   72,  123,   96,   70,    0,   -1,   -1,    6,   67,   85,   46,   26
  269,20230412,   50,   60,  150,   91,   60,  129,   56,   41,   79,   85,   21,    7,   77,   95,   51,   20
  269,20230413,   56,   61,  150,   77,   39,  120,   59,   43,   22,   21,   13,    5,   77,   92,   58,   17
  269,20230414,   21,   32,   80,   87,   24,  154,  112,   81,    0,   -1,   -1,    3,   69,   90,   46,   30
  269,20230415,   47,   52,  120,   77,   23,  123,   28,   20,    0,   -1,   -1,    7,   84,   96,   66,   17
  269,20230416,   36,   38,   90,   88,   71,  105,    0,    0,    0,   -1,   -1,    8,   93,   98,   87,    7
  269,20230417,   37,   39,   90,   97,   65,  148,   66,   47,    0,   -1,   -1,    5,   84,   99,   62,   21
  269,20230418,   63,   64,  120,   91,   37,  146,   73,   52,    0,    0,    0,    4,   73,   88,   58,   24
  269,20230419,   70,   73,  160,   96,   44,  147,  130,   92,    0,    0,    0,    2,   59,   89,   37,   35
  269,20230420,   62,   65,  140,   87,   50,  126,   45,   32,   28,   24,   11,    7,   74,   91,   55,   16
  269,20230421,   26,   32,  140,  109,   66,  165,   24,   17,   73,  108,   30,    8,   87,   98,   74,   13
  269,20230422,    6,   22,   80,   93,   50,  169,   35,   24,   43,   39,   14,    7,   93,   98,   73,   16
  269,20230423,   29,   38,  110,  118,   66,  171,   59,   41,   40,   46,   12,    7,   85,   98,   58,   24
  269,20230424,   58,   64,  150,   85,   63,  106,   29,   20,   84,  199,   66,    8,   85,   97,   70,   13
  269,20230425,   42,   43,  120,   69,   38,  104,   83,   57,    2,    1,    1,    6,   69,   79,   57,   27
  269,20230426,   18,   22,   70,   57,    2,   97,   50,   34,    0,   -1,   -1,    6,   73,   94,   55,   20
  269,20230427,   17,   23,   80,   81,    2,  131,  119,   81,    0,    0,    0,    7,   65,   97,   42,   31
  269,20230428,    9,   42,  110,  100,   58,  137,    6,    4,    9,    3,    2,    8,   87,   96,   73,    9
  269,20230429,   33,   35,   80,  106,   49,  146,  117,   79,    0,   -1,   -1,    2,   74,   95,   45,   37
  269,20230430,   24,   25,   70,  113,   38,  171,  132,   89,    0,    0,    0,    5,   74,   97,   54,   37
  269,20230501,   19,   28,   90,  115,   50,  168,   42,   28,    0,   -1,   -1,    7,   77,   92,   53,   22
  269,20230502,   37,   40,  100,   86,   38,  115,   54,   36,    0,   -1,   -1,    7,   68,   90,   55,   25
  269,20230503,   35,   37,   80,   88,   17,  145,  136,   90,    0,    0,    0,    6,   69,   97,   49,   37
  269,20230504,   48,   49,  100,  131,   51,  210,  105,   70,    0,    0,    0,    8,   66,   85,   43,   36
  269,20230505,   13,   23,   70,  133,   92,  182,   68,   45,   46,  151,   62,    5,   87,   97,   67,   18
  269,20230506,   10,   20,   70,  148,   91,  198,   56,   37,   27,   26,   16,    7,   85,   98,   62,   28
  269,20230507,   22,   24,   80,  155,  128,  203,   38,   25,   27,   75,   60,    8,   89,   98,   66,   26
  269,20230508,    4,   21,   90,  150,   95,  203,   46,   30,    0,    0,    0,    6,   89,   98,   73,   28
  269,20230509,   28,   33,   80,  141,  122,  154,    0,    0,  149,   84,   15,    8,   94,   98,   88,   10
  269,20230510,   18,   25,   60,  136,  119,  169,   32,   21,   10,    9,    9,    8,   88,   98,   69,   20
  269,20230511,   26,   28,   60,  135,  112,  175,   23,   15,   57,  268,  133,    8,   90,   98,   69,   22
  269,20230512,   45,   46,   90,  159,  112,  222,   46,   30,   23,   29,   18,    6,   78,   98,   49,   31
  269,20230513,   37,   38,   90,  159,   93,  221,  136,   87,    0,    0,    0,    1,   69,   88,   43,   42
  269,20230514,   24,   26,   90,  137,   91,  190,   99,   63,    0,    0,    0,    8,   84,   94,   71,   36
  269,20230515,   36,   40,  160,  118,   91,  147,   42,   27,   13,   30,   28,    7,   85,   96,   74,   20
  269,20230516,   40,   41,  100,  109,   90,  137,   50,   32,    0,   -1,   -1,    6,   70,   86,   58,   23
  269,20230517,   35,   38,   90,  100,   45,  129,  104,   66,    0,   -1,   -1,    4,   67,   84,   54,   36
  269,20230518,   35,   36,  100,   98,   40,  158,  101,   64,    0,    0,    0,    7,   70,   92,   45,   35
  269,20230519,   43,   44,  110,  131,   55,  192,  125,   79,    0,    0,    0,    5,   69,   97,   41,   40
  269,20230520,   54,   55,  130,  151,   79,  207,   88,   55,    0,    0,    0,    6,   65,   91,   48,   38
  269,20230521,   40,   43,  110,  170,  134,  211,   85,   53,    1,    2,    2,    6,   77,   96,   65,   37
  269,20230522,   33,   43,  110,  173,  129,  237,  101,   63,    0,   -1,   -1,    5,   83,   99,   68,   42
  269,20230523,   52,   54,  130,  122,   64,  148,   78,   48,    0,    0,    0,    6,   73,   91,   60,   30
  269,20230524,   31,   33,   90,  119,   58,  161,   78,   48,    0,    0,    0,    4,   75,   92,   63,   30
  269,20230525,   37,   39,  100,  119,   62,  169,   93,   57,    0,    0,    0,    2,   76,   98,   57,   30
  269,20230526,   49,   50,  110,  118,   62,  178,  145,   89,    0,    0,    0,    1,   70,   90,   49,   43
  269,20230527,   32,   35,  100,  136,   49,  207,  149,   92,    0,    0,    0,    1,   75,   95,   48,   46
  269,20230528,   52,   54,  120,  150,   95,  218,  130,   80,    0,    0,    0,    4,   71,   93,   34,   44
  269,20230529,   56,   56,  120,  125,   71,  174,  128,   78,    0,    0,    0,    7,   67,   88,   47,   41
  269,20230530,   45,   46,   90,  124,   93,  153,   10,    6,    0,    0,    0,    7,   76,   93,   67,   18
  269,20230531,   45,   48,  100,  146,   76,  210,  152,   93,    0,    0,    0,    3,   78,   96,   57,   49
  269,20230601,   43,   45,   90,  120,  102,  143,    0,    0,    0,    0,    0,    8,   76,   86,   70,   16
  269,20230602,   35,   39,  100,  139,  100,  193,   66,   40,    0,    0,    0,    5,   71,   87,   48,   31
  269,20230603,   48,   50,  110,  151,   71,  211,  152,   92,    0,    0,    0,    0,   56,   84,   32,   50
  269,20230604,   46,   49,  110,  146,   78,  207,  152,   92,    0,    0,    0,    1,   70,   91,   50,   48
  269,20230605,   41,   43,  100,  136,   79,  179,  125,   75,    0,    0,    0,    1,   76,   94,   63,   46
  269,20230606,   44,   46,   90,  149,   89,  206,  152,   92,    0,    0,    0,    1,   75,   92,   61,   49
  269,20230607,   39,   41,   80,  150,   98,  211,  119,   72,    0,    0,    0,    4,   75,   91,   57,   46
  269,20230608,   54,   55,  110,  166,   97,  241,  141,   85,    0,    0,    0,    2,   71,   94,   51,   49
  269,20230609,   48,   50,  100,  205,  111,  287,  150,   90,    0,    0,    0,    0,   63,   90,   36,   52
  269,20230610,   46,   46,  100,  214,  146,  283,  155,   93,    0,    0,    0,    0,   55,   85,   29,   56
  269,20230611,   34,   36,  100,  241,  142,  302,  153,   91,    0,    0,    0,    0,   51,   90,   33,   57
  269,20230612,   34,   38,   90,  228,  146,  290,  130,   78,    0,    0,    0,    4,   48,   75,   30,   53
  269,20230613,   47,   48,  110,  205,  129,  269,  155,   92,    0,    0,    0,    0,   51,   76,   30,   55
  269,20230614,   49,   51,  140,  198,  127,  250,  155,   92,    0,    0,    0,    0,   53,   79,   36,   55
  269,20230615,   33,   37,   90,  197,  120,  254,  151,   90,    0,    0,    0,    0,   59,   90,   35,   53
  269,20230616,   25,   26,   80,  188,  113,  240,  153,   91,    0,    0,    0,    0,   59,   89,   37,   53
  269,20230617,   13,   22,   60,  193,  105,  256,  149,   89,    0,    0,    0,    5,   67,   92,   43,   52
  269,20230618,   20,   30,   70,  220,  153,  274,   27,   16,    0,   -1,   -1,    8,   59,   89,   31,   27
  269,20230619,   31,   49,  130,  205,  169,  242,   69,   41,    5,    4,    4,    6,   70,   94,   55,   35
  269,20230620,   16,   33,  170,  217,  171,  295,   54,   32,   30,   55,   27,    7,   75,   97,   49,   37
  269,20230621,   25,   35,   90,  206,  160,  249,  130,   77,    0,    0,    0,    5,   77,   96,   56,   50
  269,20230622,   30,   35,   90,  193,  139,  246,   50,   30,   75,   51,   19,    7,   83,   98,   62,   23
  269,20230623,   23,   28,   80,  204,  162,  244,  131,   78,    0,    0,    0,    4,   72,   89,   49,   52
  269,20230624,    9,   25,   70,  216,  141,  271,  114,   68,    0,    0,    0,    2,   70,   90,   53,   46
  269,20230625,   17,   28,   80,  248,  160,  309,  153,   91,    0,    0,    0,    0,   59,   92,   38,   57
  269,20230626,   50,   52,  130,  189,  128,  228,  125,   74,    0,   -1,   -1,    3,   69,   87,   51,   48
  269,20230627,   36,   39,  110,  176,  121,  222,   74,   44,    0,   -1,   -1,    7,   69,   94,   50,   39
  269,20230628,   29,   32,   70,  181,  139,  221,   10,    6,   43,   23,    8,    8,   86,   96,   75,   18
  269,20230629,   26,   38,  100,  186,  139,  238,   13,    8,   11,    3,    2,    7,   82,   92,   69,   19
  269,20230630,   37,   41,  130,  179,  101,  227,   86,   51,    0,   -1,   -1,    6,   64,   90,   48,   36
  269,20230701,   54,   61,  140,  172,  160,  193,    4,    2,   45,   20,    6,    8,   85,   96,   66,   14
  269,20230702,   65,   67,  130,  175,  143,  204,   88,   53,    0,    0,    0,    5,   60,   77,   42,   39
  269,20230703,   66,   68,  160,  165,  135,  197,   39,   23,   21,   48,   37,    8,   68,   92,   49,   22
  269,20230704,   29,   46,  120,  161,  120,  206,   25,   15,   12,   28,   11,    8,   75,   94,   53,   25
  269,20230705,   71,   83,  280,  140,  105,  176,   19,   11,   81,  179,   36,    7,   85,   96,   70,   16
  269,20230706,   26,   37,  110,  167,  106,  219,  102,   61,    0,   -1,   -1,    7,   74,   95,   46,   39
  269,20230707,   25,   32,   80,  203,  103,  272,  153,   92,    0,    0,    0,    2,   61,   92,   35,   55
  269,20230708,   28,   31,   80,  240,  138,  323,  135,   81,    0,    0,    0,    3,   61,   87,   35,   53
  269,20230709,   19,   27,  210,  224,  177,  295,   58,   35,    4,  120,  120,    7,   78,   94,   54,   34
  269,20230710,   26,   34,  110,  204,  163,  243,  136,   82,    0,    0,    0,    4,   67,   90,   40,   50
  269,20230711,   31,   41,  130,  214,  146,  275,   94,   57,    4,   20,   20,    8,   72,   96,   50,   47
  269,20230712,   52,   56,  110,  184,  143,  224,   99,   60,   13,   23,    9,    6,   75,   94,   52,   35
  269,20230713,   37,   44,  150,  175,  130,  217,  101,   61,   14,  152,  115,    5,   79,   93,   56,   34
  269,20230714,   22,   33,   80,  186,  127,  228,   59,   36,    0,   -1,   -1,    8,   73,   92,   55,   31
  269,20230715,   52,   55,  150,  205,  159,  260,   74,   45,    7,   14,   12,    6,   71,   94,   58,   32
  269,20230716,   76,   77,  180,  185,  148,  227,   93,   57,    6,    1,    1,    6,   68,   85,   59,   31
  269,20230717,   49,   53,  130,  169,  124,  213,   96,   59,    9,   62,   61,    5,   75,   91,   55,   33
  269,20230718,   13,   28,  100,  178,  122,  230,   76,   47,    0,   -1,   -1,    7,   77,   95,   50,   37
  269,20230719,   27,   30,   90,  178,  141,  213,   75,   46,   14,   15,   11,    7,   78,   95,   63,   40
  269,20230720,   11,   20,   70,  168,  122,  210,  124,   77,    2,    1,    1,    4,   74,   99,   56,   43
  269,20230721,   29,   31,  110,  159,  122,  208,   67,   42,    9,   22,   16,    7,   76,   92,   57,   27
  269,20230722,   43,   45,  110,  157,  120,  191,    3,    2,   45,   24,    8,    8,   84,   95,   64,   14
  269,20230723,   61,   65,  170,  177,  146,  228,   43,   27,   51,   13,    4,    7,   83,   94,   61,   23
  269,20230724,   31,   46,  120,  175,  138,  224,   34,   21,    0,   -1,   -1,    7,   78,   91,   67,   26
  269,20230725,   33,   37,  120,  151,  100,  187,   80,   50,    3,    1,    1,    6,   71,   94,   54,   34
  269,20230726,   31,   38,  120,  153,   89,  202,  101,   64,    7,   20,   20,    5,   75,   94,   57,   39
  269,20230727,   40,   47,  110,  171,  136,  197,    0,    0,  115,  150,   40,    8,   94,   97,   78,   11
  269,20230728,   34,   39,   90,  196,  161,  233,   32,   20,    0,   -1,   -1,    8,   87,   97,   71,   24
  269,20230729,   47,   49,  120,  184,  148,  230,   71,   45,    1,    1,    1,    6,   80,   95,   58,   30
  269,20230730,   65,   70,  150,  174,  149,  217,   35,   22,   18,   57,   47,    8,   80,   97,   57,   27
  269,20230731,   63,   64,  130,  175,  151,  202,    2,    1,  107,  202,   35,    8,   94,   97,   87,   13
